"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
11916;11919;442;2;1358;0.99;"2006-02-15 17:18:50";20050615
11917;11920;442;2;1576;8.99;"2006-02-15 17:18:50";20050616
11918;11921;442;1;1774;2.99;"2006-02-15 17:18:51";20050616
11919;11922;442;2;3545;4.99;"2006-02-15 17:18:51";20050706
11920;11923;442;1;3661;2.99;"2006-02-15 17:18:51";20050706
11921;11924;442;1;4052;5.99;"2006-02-15 17:18:51";20050707
11922;11925;442;1;4058;2.99;"2006-02-15 17:18:51";20050707
11923;11926;442;2;4365;2.99;"2006-02-15 17:18:51";20050707
11924;11927;442;2;4577;3.99;"2006-02-15 17:18:51";20050708
11925;11928;442;2;6590;4.99;"2006-02-15 17:18:51";20050712
11926;11929;442;2;6632;2.99;"2006-02-15 17:18:51";20050712
11927;11930;442;2;7427;2.99;"2006-02-15 17:18:51";20050727
11928;11931;442;1;7460;0.99;"2006-02-15 17:18:51";20050727
11929;11932;442;1;7671;2.99;"2006-02-15 17:18:51";20050728
11930;11933;442;1;8044;2.99;"2006-02-15 17:18:51";20050728
11931;11934;442;1;8758;4.99;"2006-02-15 17:18:51";20050729
11932;11935;442;1;9180;4.99;"2006-02-15 17:18:51";20050730
11933;11936;442;2;9873;5.99;"2006-02-15 17:18:51";20050731
11934;11937;442;1;10034;2.99;"2006-02-15 17:18:51";20050731
11935;11938;442;2;10365;6.99;"2006-02-15 17:18:51";20050801
11936;11939;442;2;10452;0.99;"2006-02-15 17:18:51";20050801
11937;11940;442;1;12948;0.99;"2006-02-15 17:18:52";20050819
11938;11941;442;2;13004;0.99;"2006-02-15 17:18:52";20050819
11939;11942;442;1;13155;7.99;"2006-02-15 17:18:52";20050819
11940;11943;442;2;14199;0.99;"2006-02-15 17:18:52";20050821
11941;11944;442;1;14418;1.99;"2006-02-15 17:18:52";20050821
11942;11945;442;1;14466;0.99;"2006-02-15 17:18:52";20050821
11943;11946;442;2;15207;2.99;"2006-02-15 17:18:52";20050822
11944;11947;443;2;1068;4.99;"2006-02-15 17:18:52";20050531
11945;11948;443;1;2871;2.99;"2006-02-15 17:18:52";20050620
11946;11949;443;2;3510;5.99;"2006-02-15 17:18:52";20050706
11947;11950;443;2;6625;5.99;"2006-02-15 17:18:52";20050712
11948;11951;443;1;6913;4.99;"2006-02-15 17:18:52";20050712
11949;11952;443;2;6983;2.99;"2006-02-15 17:18:52";20050727
11950;11953;443;1;7317;2.99;"2006-02-15 17:18:52";20050727
11951;11954;443;1;7667;8.99;"2006-02-15 17:18:52";20050728
11952;11955;443;1;7987;9.99;"2006-02-15 17:18:52";20050728
11953;11956;443;2;9740;1.99;"2006-02-15 17:18:52";20050731
11954;11957;443;1;10014;4.99;"2006-02-15 17:18:52";20050731
11955;11958;443;2;10081;5.99;"2006-02-15 17:18:53";20050731
11956;11959;443;2;10360;0.99;"2006-02-15 17:18:53";20050801
11957;11960;443;1;11449;4.99;"2006-02-15 17:18:53";20050802
11958;11961;443;1;12415;4.99;"2006-02-15 17:18:53";20050818
11959;11962;443;2;12857;4.99;"2006-02-15 17:18:53";20050819
11960;11963;443;1;13489;2.99;"2006-02-15 17:18:53";20050820
11961;11964;443;1;14561;2.99;"2006-02-15 17:18:53";20050821
11962;11965;443;2;14611;6.99;"2006-02-15 17:18:53";20050821
11963;11966;443;1;15182;0.99;"2006-02-15 17:18:53";20050822
11964;11967;443;2;15393;4.99;"2006-02-15 17:18:53";20050822
11965;11968;443;1;15519;0.99;"2006-02-15 17:18:53";20050823
11966;11969;444;1;201;8.99;"2006-02-15 17:18:53";20050526
11967;11970;444;1;557;0.99;"2006-02-15 17:18:53";20050528
11968;11971;444;1;1239;0.99;"2006-02-15 17:18:53";20050615
11969;11972;444;2;1397;3.99;"2006-02-15 17:18:53";20050615
11970;11973;444;2;1441;1.99;"2006-02-15 17:18:53";20050615
11971;11974;444;1;2551;4.99;"2006-02-15 17:18:53";20050619
11972;11975;444;2;3301;7.99;"2006-02-15 17:18:53";20050621
11973;11976;444;2;3415;5.99;"2006-02-15 17:18:54";20050621
11974;11977;444;2;3498;4.99;"2006-02-15 17:18:54";20050706
11975;11978;444;1;3539;0.99;"2006-02-15 17:18:54";20050706
11976;11979;444;2;4648;6.99;"2006-02-15 17:18:54";20050708
11977;11980;444;1;5753;2.99;"2006-02-15 17:18:54";20050710
11978;11981;444;2;5825;2.99;"2006-02-15 17:18:54";20050710
11979;11982;444;2;6285;2.99;"2006-02-15 17:18:54";20050711
11980;11983;444;2;7679;3.99;"2006-02-15 17:18:54";20050728
11981;11984;444;2;9634;1.99;"2006-02-15 17:18:54";20050731
11982;11985;444;1;10529;4.99;"2006-02-15 17:18:54";20050801
11983;11986;444;1;10693;4.99;"2006-02-15 17:18:54";20050801
11984;11987;444;2;11353;0.99;"2006-02-15 17:18:54";20050802
11985;11988;444;2;11419;6.99;"2006-02-15 17:18:54";20050802
11986;11989;444;1;11728;4.99;"2006-02-15 17:18:54";20050817
11987;11990;444;1;12161;6.99;"2006-02-15 17:18:54";20050818
11988;11991;444;2;12712;2.99;"2006-02-15 17:18:54";20050818
11989;11992;444;2;12946;2.99;"2006-02-15 17:18:54";20050819
11990;11993;444;1;13488;0.99;"2006-02-15 17:18:54";20050820
11991;11994;444;2;13559;2.99;"2006-02-15 17:18:55";20050820
11992;11995;444;1;13924;0.99;"2006-02-15 17:18:55";20050820
11993;11996;444;1;15249;4.99;"2006-02-15 17:18:55";20050822
11994;11997;444;1;15557;0.99;"2006-02-15 17:18:55";20050823
11995;11998;444;2;15815;4.99;"2006-02-15 17:18:55";20050823
11996;11999;445;1;481;2.99;"2006-02-15 17:18:55";20050527
11997;12000;445;1;960;2.99;"2006-02-15 17:18:55";20050530
11998;12001;445;1;4041;0.99;"2006-02-15 17:18:55";20050707
11999;12002;445;1;4193;0.99;"2006-02-15 17:18:55";20050707
12000;12003;445;2;5225;2.99;"2006-02-15 17:18:55";20050709
12001;12004;445;1;6346;0.99;"2006-02-15 17:18:55";20050711
12002;12005;445;2;7351;2.99;"2006-02-15 17:18:55";20050727
12003;12006;445;2;7971;4.99;"2006-02-15 17:18:55";20050728
12004;12007;445;1;8851;8.99;"2006-02-15 17:18:55";20050729
12005;12008;445;2;8911;0.99;"2006-02-15 17:18:55";20050730
12006;12009;445;2;9625;4.99;"2006-02-15 17:18:55";20050731
12007;12010;445;1;10007;0.99;"2006-02-15 17:18:55";20050731
12008;12011;445;2;10334;1.99;"2006-02-15 17:18:56";20050801
12009;12012;445;2;10341;0.99;"2006-02-15 17:18:56";20050801
12010;12013;445;2;10936;9.99;"2006-02-15 17:18:56";20050802
12011;12014;445;1;11383;7.99;"2006-02-15 17:18:56";20050802
12012;12015;445;1;11868;4.99;"2006-02-15 17:18:56";20050817
12013;12016;445;1;11877;3.99;"2006-02-15 17:18:56";20050817
12014;12017;445;2;13586;0.99;"2006-02-15 17:18:56";20050820
12015;12018;445;1;14612;6.99;"2006-02-15 17:18:56";20050821
12016;12019;445;2;14673;2.99;"2006-02-15 17:18:56";20050821
12017;12020;445;1;14866;6.99;"2006-02-15 17:18:56";20050822
12018;12021;445;1;14955;4.99;"2006-02-15 17:18:56";20050822
12019;12022;445;1;15123;3.99;"2006-02-15 17:18:56";20050822
12020;12023;445;1;15791;6.99;"2006-02-15 17:18:56";20050823
12021;12024;445;2;15906;2.99;"2006-02-15 17:18:56";20050823
12022;12025;446;2;14;0.99;"2006-02-15 17:18:56";20050525
12023;12026;446;1;236;0.99;"2006-02-15 17:18:56";20050526
12024;12027;446;1;355;4.99;"2006-02-15 17:18:56";20050527
12025;12028;446;1;2248;4.99;"2006-02-15 17:18:56";20050618
12026;12029;446;2;2335;3.99;"2006-02-15 17:18:57";20050618
12027;12030;446;2;2520;6.99;"2006-02-15 17:18:57";20050619
12028;12031;446;2;2710;0.99;"2006-02-15 17:18:57";20050619
12029;12032;446;1;3060;2.99;"2006-02-15 17:18:57";20050620
12030;12033;446;2;3168;0.99;"2006-02-15 17:18:57";20050620
12031;12034;446;2;4358;4.99;"2006-02-15 17:18:57";20050707
12032;12035;446;2;5393;4.99;"2006-02-15 17:18:57";20050709
12033;12036;446;2;5409;2.99;"2006-02-15 17:18:57";20050709
12034;12037;446;2;6454;0.99;"2006-02-15 17:18:57";20050712
12035;12038;446;1;6510;4.99;"2006-02-15 17:18:57";20050712
12036;12039;446;1;6535;0.99;"2006-02-15 17:18:57";20050712
12037;12040;446;1;6734;6.99;"2006-02-15 17:18:57";20050712
12038;12041;446;1;7005;5.99;"2006-02-15 17:18:57";20050727
12039;12042;446;2;7089;0.99;"2006-02-15 17:18:57";20050727
12040;12043;446;1;7576;4.99;"2006-02-15 17:18:57";20050727
12041;12044;446;2;8284;6.99;"2006-02-15 17:18:57";20050729
12042;12045;446;1;8309;4.99;"2006-02-15 17:18:57";20050729
12043;12046;446;2;8670;4.99;"2006-02-15 17:18:57";20050729
12044;12047;446;2;8691;0.99;"2006-02-15 17:18:58";20050729
12045;12048;446;2;8922;9.99;"2006-02-15 17:18:58";20050730
12046;12049;446;1;8923;3.99;"2006-02-15 17:18:58";20050730
12047;12050;446;1;9116;0.99;"2006-02-15 17:18:58";20050730
12048;12051;446;1;11051;3.99;"2006-02-15 17:18:58";20050802
12049;12052;446;2;12253;0.99;"2006-02-15 17:18:58";20050818
12050;12053;446;2;12480;8.99;"2006-02-15 17:18:58";20050818
12051;12054;446;1;15808;1.99;"2006-02-15 17:18:58";20050823
12052;12055;446;2;15951;0.99;"2006-02-15 17:18:58";20050823
12053;12056;447;1;461;2.99;"2006-02-15 17:18:58";20050527
12054;12057;447;2;732;0.99;"2006-02-15 17:18:58";20050529
12055;12058;447;2;1230;0.99;"2006-02-15 17:18:58";20050615
12056;12059;447;2;1890;2.99;"2006-02-15 17:18:58";20050617
12057;12060;447;1;2025;4.99;"2006-02-15 17:18:58";20050617
12058;12061;447;2;2285;4.99;"2006-02-15 17:18:58";20050618
12059;12062;447;2;4403;4.99;"2006-02-15 17:18:58";20050707
12060;12063;447;1;4858;6.99;"2006-02-15 17:18:58";20050708
12061;12064;447;1;5331;4.99;"2006-02-15 17:18:58";20050709
12062;12065;447;1;5734;0.99;"2006-02-15 17:18:59";20050710
12063;12066;447;2;5987;2.99;"2006-02-15 17:18:59";20050711
12064;12067;447;1;6651;0.99;"2006-02-15 17:18:59";20050712
12065;12068;447;1;6690;1.99;"2006-02-15 17:18:59";20050712
12066;12069;447;1;8537;8.99;"2006-02-15 17:18:59";20050729
12067;12070;447;2;8945;4.99;"2006-02-15 17:18:59";20050730
12068;12071;447;2;9076;5.99;"2006-02-15 17:18:59";20050730
12069;12072;447;1;9288;6.99;"2006-02-15 17:18:59";20050730
12070;12073;447;1;10425;2.99;"2006-02-15 17:18:59";20050801
12071;12074;447;2;10957;5.99;"2006-02-15 17:18:59";20050802
12072;12075;447;2;11108;0.99;"2006-02-15 17:18:59";20050802
12073;12076;447;1;11465;5.99;"2006-02-15 17:18:59";20050802
12074;12077;447;2;12511;0.99;"2006-02-15 17:18:59";20050818
12075;12078;447;1;13072;2.99;"2006-02-15 17:18:59";20050819
12076;12079;447;2;13110;0.99;"2006-02-15 17:18:59";20050819
12077;12080;447;1;13848;4.99;"2006-02-15 17:18:59";20050820
12078;12081;447;2;14443;5.99;"2006-02-15 17:18:59";20050821
12079;12082;447;1;15108;2.99;"2006-02-15 17:18:59";20050822
12080;12083;447;1;15997;4.99;"2006-02-15 17:19:00";20050823
12081;12084;447;2;16032;4.99;"2006-02-15 17:19:00";20050823
12082;12085;448;1;299;4.99;"2006-02-15 17:19:00";20050526
12083;12086;448;2;1123;2.99;"2006-02-15 17:19:00";20050531
12084;12087;448;1;1313;5.99;"2006-02-15 17:19:00";20050615
12085;12088;448;2;1823;7.99;"2006-02-15 17:19:00";20050616
12086;12089;448;2;2697;0.99;"2006-02-15 17:19:00";20050619
12087;12090;448;2;3225;3.99;"2006-02-15 17:19:00";20050621
12088;12091;448;2;3347;5.99;"2006-02-15 17:19:00";20050621
12089;12092;448;2;3959;5.99;"2006-02-15 17:19:00";20050706
12090;12093;448;2;3992;6.99;"2006-02-15 17:19:00";20050706
12091;12094;448;2;4024;0.99;"2006-02-15 17:19:00";20050707
12092;12095;448;2;4206;2.99;"2006-02-15 17:19:00";20050707
12093;12096;448;1;4406;1.99;"2006-02-15 17:19:00";20050707
12094;12097;448;2;4537;2.99;"2006-02-15 17:19:00";20050708
12095;12098;448;2;4558;2.99;"2006-02-15 17:19:00";20050708
12096;12099;448;2;6341;2.99;"2006-02-15 17:19:00";20050711
12097;12100;448;2;6985;4.99;"2006-02-15 17:19:00";20050727
12098;12101;448;1;9178;10.99;"2006-02-15 17:19:01";20050730
12099;12102;448;2;11608;8.99;"2006-02-15 17:19:01";20050817
12100;12103;448;1;11798;9.99;"2006-02-15 17:19:01";20050817
12101;12104;448;1;12446;2.99;"2006-02-15 17:19:01";20050818
12102;12105;448;1;13220;2.99;"2006-02-15 17:19:01";20050819
12103;12106;448;2;13250;3.99;"2006-02-15 17:19:01";20050819
12104;12107;448;1;13982;3.99;"2006-02-15 17:19:01";20050820
12105;12108;448;1;14580;3.99;"2006-02-15 17:19:01";20050821
12106;12109;448;1;14711;2.99;"2006-02-15 17:19:01";20050821
12107;12110;448;2;15358;9.99;"2006-02-15 17:19:01";20050822
12108;12111;448;1;15427;4.99;"2006-02-15 17:19:01";20050823
12109;12112;448;2;14734;3.98;"2006-02-15 17:19:01";20060214
12110;12113;448;1;13577;0.0;"2006-02-15 17:19:01";20060214
12111;12114;449;2;263;4.99;"2006-02-15 17:19:01";20050526
12112;12115;449;2;325;5.99;"2006-02-15 17:19:01";20050527
12113;12116;449;1;849;7.99;"2006-02-15 17:19:01";20050530
12114;12117;449;2;1295;4.99;"2006-02-15 17:19:01";20050615
12115;12118;449;1;2348;0.99;"2006-02-15 17:19:01";20050618
12116;12119;449;2;2970;2.99;"2006-02-15 17:19:02";20050620
12117;12120;449;1;3503;0.99;"2006-02-15 17:19:02";20050706
12118;12121;449;1;3977;8.99;"2006-02-15 17:19:02";20050706
12119;12122;449;2;4433;3.99;"2006-02-15 17:19:02";20050707
12120;12123;449;1;5824;2.99;"2006-02-15 17:19:02";20050710
12121;12124;449;2;7755;6.99;"2006-02-15 17:19:02";20050728
12122;12125;449;2;7803;3.99;"2006-02-15 17:19:02";20050728
12123;12126;449;2;8002;2.99;"2006-02-15 17:19:02";20050728
12124;12127;449;2;10083;5.99;"2006-02-15 17:19:02";20050731
12125;12128;449;2;10409;2.99;"2006-02-15 17:19:02";20050801
12126;12129;449;1;10416;4.99;"2006-02-15 17:19:02";20050801
12127;12130;449;1;10516;6.99;"2006-02-15 17:19:02";20050801
12128;12131;449;2;10688;6.99;"2006-02-15 17:19:02";20050801
12129;12132;449;1;12212;4.99;"2006-02-15 17:19:02";20050818
12130;12133;449;2;14962;7.99;"2006-02-15 17:19:02";20050822
12131;12134;450;2;548;3.99;"2006-02-15 17:19:02";20050528
12132;12135;450;2;1639;4.99;"2006-02-15 17:19:02";20050616
12133;12136;450;1;1739;0.99;"2006-02-15 17:19:02";20050616
12134;12137;450;2;1914;2.99;"2006-02-15 17:19:03";20050617
12135;12138;450;2;2278;0.99;"2006-02-15 17:19:03";20050618
12136;12139;450;1;2501;4.99;"2006-02-15 17:19:03";20050618
12137;12140;450;1;2626;2.99;"2006-02-15 17:19:03";20050619
12138;12141;450;1;3155;4.99;"2006-02-15 17:19:03";20050620
12139;12142;450;1;3570;3.99;"2006-02-15 17:19:03";20050706
12140;12143;450;1;5999;7.99;"2006-02-15 17:19:03";20050711
12141;12144;450;1;6028;4.99;"2006-02-15 17:19:03";20050711
12142;12145;450;2;7365;2.99;"2006-02-15 17:19:03";20050727
12143;12146;450;1;7610;0.99;"2006-02-15 17:19:03";20050728
12144;12147;450;1;7626;0.99;"2006-02-15 17:19:03";20050728
12145;12148;450;2;8733;4.99;"2006-02-15 17:19:03";20050729
12146;12149;450;2;10432;2.99;"2006-02-15 17:19:03";20050801
12147;12150;450;1;10984;3.99;"2006-02-15 17:19:03";20050802
12148;12151;450;2;12812;0.99;"2006-02-15 17:19:03";20050819
12149;12152;450;2;13731;4.99;"2006-02-15 17:19:03";20050820
12150;12153;450;1;13810;0.99;"2006-02-15 17:19:03";20050820
12151;12154;450;1;13828;4.99;"2006-02-15 17:19:03";20050820
12152;12155;450;1;14282;4.99;"2006-02-15 17:19:04";20050821
12153;12156;450;2;15019;0.99;"2006-02-15 17:19:04";20050822
12154;12157;450;1;15327;4.99;"2006-02-15 17:19:04";20050822
12155;12158;450;2;15419;4.99;"2006-02-15 17:19:04";20050822
12156;12159;450;1;14172;0.99;"2006-02-15 17:19:04";20060214
12157;12160;451;2;77;0.99;"2006-02-15 17:19:04";20050525
12158;12161;451;2;328;2.99;"2006-02-15 17:19:04";20050527
12159;12162;451;2;1113;2.99;"2006-02-15 17:19:04";20050531
12160;12163;451;1;1202;0.99;"2006-02-15 17:19:04";20050615
12161;12164;451;1;1851;0.99;"2006-02-15 17:19:04";20050617
12162;12165;451;1;1940;6.99;"2006-02-15 17:19:04";20050617
12163;12166;451;1;2671;1.99;"2006-02-15 17:19:04";20050619
12164;12167;451;1;2909;3.99;"2006-02-15 17:19:04";20050620
12165;12168;451;2;2917;0.99;"2006-02-15 17:19:04";20050620
12166;12169;451;1;3316;6.99;"2006-02-15 17:19:04";20050621
12167;12170;451;2;3826;4.99;"2006-02-15 17:19:04";20050706
12168;12171;451;1;4538;2.99;"2006-02-15 17:19:04";20050708
12169;12172;451;1;4794;8.99;"2006-02-15 17:19:04";20050708
12170;12173;451;2;4930;4.99;"2006-02-15 17:19:05";20050708
12171;12174;451;1;5005;3.99;"2006-02-15 17:19:05";20050709
12172;12175;451;2;5518;8.99;"2006-02-15 17:19:05";20050710
12173;12176;451;1;7018;2.99;"2006-02-15 17:19:05";20050727
12174;12177;451;2;10337;8.99;"2006-02-15 17:19:05";20050801
12175;12178;451;1;10856;2.99;"2006-02-15 17:19:05";20050802
12176;12179;451;2;10950;2.99;"2006-02-15 17:19:05";20050802
12177;12180;451;2;11167;6.99;"2006-02-15 17:19:05";20050802
12178;12181;451;2;11381;6.99;"2006-02-15 17:19:05";20050802
12179;12182;451;1;11790;2.99;"2006-02-15 17:19:05";20050817
12180;12183;451;2;12371;2.99;"2006-02-15 17:19:05";20050818
12181;12184;451;1;12422;4.99;"2006-02-15 17:19:05";20050818
12182;12185;451;2;13003;1.99;"2006-02-15 17:19:05";20050819
12183;12186;451;2;13100;2.99;"2006-02-15 17:19:05";20050819
12184;12187;451;2;13252;2.99;"2006-02-15 17:19:05";20050819
12185;12188;451;2;13380;0.99;"2006-02-15 17:19:05";20050819
12186;12189;451;1;13666;2.99;"2006-02-15 17:19:05";20050820
12187;12190;451;1;13705;2.99;"2006-02-15 17:19:06";20050820
12188;12191;451;2;14500;0.99;"2006-02-15 17:19:06";20050821
12189;12192;451;1;15651;4.99;"2006-02-15 17:19:06";20050823
12190;12193;452;1;354;2.99;"2006-02-15 17:19:06";20050527
12191;12194;452;2;714;2.99;"2006-02-15 17:19:06";20050529
12192;12195;452;1;726;1.99;"2006-02-15 17:19:06";20050529
12193;12196;452;2;1203;4.99;"2006-02-15 17:19:06";20050615
12194;12197;452;1;1512;5.99;"2006-02-15 17:19:06";20050615
12195;12198;452;1;1794;3.99;"2006-02-15 17:19:06";20050616
12196;12199;452;1;2263;0.99;"2006-02-15 17:19:06";20050618
12197;12200;452;2;2266;4.99;"2006-02-15 17:19:06";20050618
12198;12201;452;1;2504;0.99;"2006-02-15 17:19:06";20050618
12199;12202;452;2;2661;0.99;"2006-02-15 17:19:06";20050619
12200;12203;452;2;3638;3.99;"2006-02-15 17:19:06";20050706
12201;12204;452;1;3791;2.99;"2006-02-15 17:19:06";20050706
12202;12205;452;2;3907;6.99;"2006-02-15 17:19:06";20050706
12203;12206;452;1;4348;0.99;"2006-02-15 17:19:06";20050707
12204;12207;452;2;4353;4.99;"2006-02-15 17:19:06";20050707
12205;12208;452;2;4417;2.99;"2006-02-15 17:19:07";20050707
12206;12209;452;1;4720;0.99;"2006-02-15 17:19:07";20050708
12207;12210;452;1;5177;1.99;"2006-02-15 17:19:07";20050709
12208;12211;452;2;5480;0.99;"2006-02-15 17:19:07";20050709
12209;12212;452;2;6959;2.99;"2006-02-15 17:19:07";20050727
12210;12213;452;2;7899;6.99;"2006-02-15 17:19:07";20050728
12211;12214;452;1;8898;1.99;"2006-02-15 17:19:07";20050730
12212;12215;452;2;9379;6.99;"2006-02-15 17:19:07";20050730
12213;12216;452;2;11715;4.99;"2006-02-15 17:19:07";20050817
12214;12217;452;1;11735;3.99;"2006-02-15 17:19:07";20050817
12215;12218;452;1;12355;0.99;"2006-02-15 17:19:07";20050818
12216;12219;452;1;12630;4.99;"2006-02-15 17:19:07";20050818
12217;12220;452;1;13080;4.99;"2006-02-15 17:19:07";20050819
12218;12221;452;1;13642;3.99;"2006-02-15 17:19:07";20050820
12219;12222;452;1;14660;0.99;"2006-02-15 17:19:07";20050821
12220;12223;452;1;15909;0.99;"2006-02-15 17:19:07";20050823
12221;12224;452;1;14175;4.99;"2006-02-15 17:19:07";20060214
12222;12225;453;2;2852;5.99;"2006-02-15 17:19:07";20050619
12223;12226;453;1;2853;7.99;"2006-02-15 17:19:08";20050619
12224;12227;453;2;2887;4.99;"2006-02-15 17:19:08";20050620
12225;12228;453;2;3929;0.99;"2006-02-15 17:19:08";20050706
12226;12229;453;2;4033;8.99;"2006-02-15 17:19:08";20050707
12227;12230;453;1;4717;4.99;"2006-02-15 17:19:08";20050708
12228;12231;453;2;4805;2.99;"2006-02-15 17:19:08";20050708
12229;12232;453;2;5359;6.99;"2006-02-15 17:19:08";20050709
12230;12233;453;1;6752;4.99;"2006-02-15 17:19:08";20050712
12231;12234;453;1;7563;0.99;"2006-02-15 17:19:08";20050727
12232;12235;453;2;9289;6.99;"2006-02-15 17:19:08";20050730
12233;12236;453;2;9406;6.99;"2006-02-15 17:19:08";20050730
12234;12237;453;2;9900;1.99;"2006-02-15 17:19:08";20050731
12235;12238;453;1;11794;4.99;"2006-02-15 17:19:08";20050817
12236;12239;453;1;12703;2.99;"2006-02-15 17:19:08";20050818
12237;12240;453;1;13711;7.99;"2006-02-15 17:19:08";20050820
12238;12241;453;1;13785;4.99;"2006-02-15 17:19:08";20050820
12239;12242;453;1;14133;2.99;"2006-02-15 17:19:08";20050821
12240;12243;453;2;14306;5.99;"2006-02-15 17:19:09";20050821
12241;12244;453;2;14644;4.99;"2006-02-15 17:19:09";20050821
12242;12245;453;1;14652;4.99;"2006-02-15 17:19:09";20050821
12243;12246;453;1;15252;0.99;"2006-02-15 17:19:09";20050822
12244;12247;453;2;15627;4.99;"2006-02-15 17:19:09";20050823
12245;12248;454;1;735;7.99;"2006-02-15 17:19:09";20050529
12246;12249;454;2;1647;4.99;"2006-02-15 17:19:09";20050616
12247;12250;454;2;1844;7.99;"2006-02-15 17:19:09";20050616
12248;12251;454;1;1861;1.99;"2006-02-15 17:19:09";20050617
12249;12252;454;1;1938;4.99;"2006-02-15 17:19:09";20050617
12250;12253;454;2;2048;5.99;"2006-02-15 17:19:09";20050617
12251;12254;454;2;2182;5.99;"2006-02-15 17:19:09";20050618
12252;12255;454;1;2437;2.99;"2006-02-15 17:19:09";20050618
12253;12256;454;2;2666;9.99;"2006-02-15 17:19:09";20050619
12254;12257;454;1;3221;2.99;"2006-02-15 17:19:09";20050621
12255;12258;454;1;3362;4.99;"2006-02-15 17:19:09";20050621
12256;12259;454;1;3622;7.99;"2006-02-15 17:19:09";20050706
12257;12260;454;2;4562;4.99;"2006-02-15 17:19:09";20050708
12258;12261;454;2;5088;4.99;"2006-02-15 17:19:10";20050709
12259;12262;454;2;5446;2.99;"2006-02-15 17:19:10";20050709
12260;12263;454;2;6260;4.99;"2006-02-15 17:19:10";20050711
12261;12264;454;2;6701;0.99;"2006-02-15 17:19:10";20050712
12262;12265;454;2;8481;2.99;"2006-02-15 17:19:10";20050729
12263;12266;454;1;8806;0.99;"2006-02-15 17:19:10";20050729
12264;12267;454;2;9041;0.99;"2006-02-15 17:19:10";20050730
12265;12268;454;1;9372;9.99;"2006-02-15 17:19:10";20050730
12266;12269;454;1;10005;3.99;"2006-02-15 17:19:10";20050731
12267;12270;454;2;12347;0.99;"2006-02-15 17:19:10";20050818
12268;12271;454;1;12553;0.99;"2006-02-15 17:19:10";20050818
12269;12272;454;2;13496;8.99;"2006-02-15 17:19:10";20050820
12270;12273;454;2;13513;2.99;"2006-02-15 17:19:10";20050820
12271;12274;454;2;13694;8.99;"2006-02-15 17:19:10";20050820
12272;12275;454;1;13805;6.99;"2006-02-15 17:19:10";20050820
12273;12276;454;1;14799;0.99;"2006-02-15 17:19:10";20050822
12274;12277;454;2;14843;2.99;"2006-02-15 17:19:10";20050822
12275;12278;454;2;15012;4.99;"2006-02-15 17:19:10";20050822
